name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Stephen Omaois,Philippines,Unconfirmed,Guru Press,2004-11-27,Killed,Journalist,Unknown
Steven Sotloff,Syria,Confirmed,Freelance,2014-08-01,Killed,Journalist,Murder
Steven Vincent,Iraq,Confirmed,Freelance,2005-08-03,Killed,Journalist,Murder
Subash Chandraboas,Sri Lanka,Confirmed,Nilam,2007-04-16,Killed,Journalist,Murder
Subhash Kumar Mahto,India,Unconfirmed,City News,2022-05-20,Killed,Journalist,
Subramaniyam Sugitharajah,Sri Lanka,Confirmed,Sudar Oli,2006-01-24,Killed,Journalist,Murder
Suchart Charnchanavivat,Thailand,Unconfirmed,"Chao Mukdahan, Siam Rath",2001-11-18,Killed,Journalist,Unknown
Sudad Faris,Iraq,Confirmed,Salaheddin TV,2017-07-07,Killed,Journalist,Crossfire
Sudip Dutta Bhaumik,India,Confirmed,Syandan Patrika,2017-11-21,Killed,Journalist,Murder
Sufi Mohammad Khan,Pakistan,Confirmed,Ummat,2000-05-02,Killed,Journalist,Murder
Suhaib Adnan,Iraq,Confirmed,Al-Baghdadia TV,2009-03-10,Killed,Journalist,Crossfire
Suhaib al-Heeti,Iraq,Confirmed,Asiasat,2017-05-30,Killed,Journalist,Dangerous Assignment
Suhail Mahmoud al-Ali,Syria,Confirmed,Dunya TV,2013-01-04,Killed,Journalist,Murder
Sulabh Srivastava,India,Confirmed,"ABP News,ABP Ganga",2021-06-13,Killed,Journalist,Murder
Suleiman Abdul-Rahim al-Ashi,Israel and the Occupied Palestinian Territory,Confirmed,Palestine,2007-05-13,Killed,Journalist,Murder
Suleiman al-Chidiac,Lebanon,Confirmed,Lebanese Broadcasting Corporation,2006-07-22,Killed,Media Worker,Unknown
Suleiman Mahamed,Ethiopia,Confirmed,Dire Dawa Mass Media Agency,2018-07-19,Killed,Media Worker,
Sultan Mahmoud Khairkhwah,Afghanistan,Unconfirmed,Zhman TV,2019-03-15,Killed,Journalist,
Sultan Mohammed Munadi,Afghanistan,Confirmed,The New York Times,2009-09-09,Killed,Journalist,Dangerous Assignment
Sun Hongjie,China,Unconfirmed,Northern Xinjiang Morning Post,2010-12-28,Killed,Journalist,Unknown
Sunday Gyang Bwede,Nigeria,Confirmed,The Light Bearer,2010-04-24,Killed,Journalist,Murder
Suon Chan,Cambodia,Unconfirmed,Meakea Kampuchea,2014-02-01,Killed,Journalist,
Supian Ependiyev,Russia,Confirmed,Groznensky Rabochy,1999-10-27,Killed,Journalist,Crossfire
Surapong Ritthi,Thailand,Unconfirmed,Freelance,2003-02-11,Killed,Journalist,Unknown
Suresh Linbiyo,Sri Lanka,Confirmed,Voice of Tigers,2007-11-27,Killed,Journalist,Crossfire
Suresh Rajak,Nepal,Confirmed,Avenues Television,2025-03-28,Killed,Journalist,Dangerous Assignment
Sushil Pathak,India,Unconfirmed,Dainik Bhaskar,2010-12-20,Killed,Journalist,Unknown
Syed Farroque Ahmed,Bangladesh,Unconfirmed,Pubali Barta,2002-08-03,Killed,Journalist,Unknown
Sylvain Gagnetau Lago,Ivory Coast,Confirmed,Radio Yopougon,2011-05-08,Killed,Journalist,Murder
T. Tharmalingam,Sri Lanka,Confirmed,Voice of Tigers,2007-11-27,Killed,Journalist,Crossfire
Tabarali Saidaliev,Tajikistan,Confirmed,Ba Pesh,1993-10-21,Killed,Journalist,Murder
Taha Hameed,Iraq,Unconfirmed,Al-Massar TV,2011-04-08,Killed,Journalist,Unknown
Taha Shawkat Al-Halou,Syria,Confirmed,Freelance,2016-08-27,Killed,Journalist,Crossfire
Tahar Djaout,Algeria,Confirmed,Ruptures,1993-06-02,Killed,Journalist,Murder
Tahir Awan,Pakistan,Confirmed,Freelance,2009-01-04,Killed,Journalist,Dangerous Assignment
Tahrir Kadhim Jawad,Iraq,Confirmed,Freelance,2010-10-04,Killed,Journalist,Murder
Taimoor Khan,Pakistan,Confirmed,Samaa TV,2017-02-12,Killed,Journalist,Dangerous Assignment
Taing Try,Cambodia,Unconfirmed,Freelance,2014-10-12,Killed,Journalist,Unknown
Takieddin al-Hudhaifi,Yemen,Confirmed,Al-Akhbariya,2017-05-26,Killed,Journalist,Crossfire
Tamer Abdel Raouf,Egypt,Confirmed,Al-Ahram,2013-08-19,Killed,Journalist,Dangerous Assignment
Tamer al-Awam,Syria,Confirmed,Freelance,2012-09-09,Killed,Journalist,Crossfire
Tamim Abu Muammar,Israel and the Occupied Palestinian Territory,Confirmed,Palestinian Broadcasting Corporation,2024-08-09,Killed,Journalist,Dangerous Assignment
Tara Singh Hayer,Canada,Confirmed,Indo-Canadian Times,1998-11-18,Killed,Journalist,Murder
Taras Protsyuk,Iraq,Confirmed,Reuters,2003-04-08,Killed,Journalist,Crossfire
Tarek El Sayed Abu Skheil,Israel and the Occupied Palestinian Territory,Confirmed,Al Quds,2024-03-18,Killed,Journalist,Dangerous Assignment
Tareq AlSalhi,Israel and the Occupied Palestinian Territory,Confirmed,Gaza Live network,2024-10-15,Killed,Journalist,Dangerous Assignment
Tareq Ayyoub,Iraq,Confirmed,Al-Jazeera,2003-04-08,Killed,Journalist,Crossfire
Tariq Al-Maidna,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-01-29,Killed,Journalist,Dangerous Assignment
Tarsem Singh Purewal,UK,Unconfirmed,Desh Pardesh,1995-01-24,Killed,Journalist,Unknown
Tarun Kumar Acharya,India,Confirmed,"Kanak TV, Sambad",2014-05-27,Killed,Journalist,Murder
Tasar Omer,Bosnia,Confirmed,Freelance,1993-06-27,Killed,Journalist,Dangerous Assignment
Tasneem Bkheet,Israel and the Occupied Palestinian Territory,Confirmed,Al-Saada,2023-10-24,Killed,Journalist,Dangerous Assignment
Tavakkal Faizulloev,Tajikistan,Confirmed,Subhi Yovon,1992-11-17,Killed,Journalist,Murder
Tayeb Bouterfif,Algeria,Confirmed,Algerian Radio,1994-10-16,Killed,Journalist,Murder
Tayson Lartigue,Haiti,Confirmed,Tijén Journalis,2022-09-11,Killed,Journalist,Murder
Telésforo Santiago Enríquez,Mexico,Unconfirmed,El Cafetal,2019-05-02,Killed,Journalist,
Telman (Abdulla) Alishayev,Russia,Confirmed,TV-Chirkei,2008-09-02,Killed,Journalist,Murder
Teodoro Escanilla,Philippines,Unconfirmed,DZMS Radio,2015-08-19,Killed,Journalist,Unknown
Teresa Bautista Merino,Mexico,Unconfirmed,La Voz que Rompe el Silencio,2008-04-07,Killed,Journalist,Unknown
Terry Lloyd,Iraq,Confirmed,ITV News,2003-03-22,Killed,Journalist,Crossfire
Tesfaye Tadesse,Ethiopia,Unconfirmed,Mestawet and Lubar,1998-06-07,Killed,Journalist,Unknown
Tetyana Kulyk,Ukraine,Confirmed,Ukrinform,2025-02-25,Killed,Journalist,Dangerous Assignment
Thaer Ahmad Jaber,Iraq,Confirmed,Baghdad TV,2007-04-05,Killed,Journalist,Murder
Thaer al-Ajlani,Syria,Confirmed,Sham FM; al-Watan,2015-07-27,Killed,Journalist,Crossfire
Thaer Al-Ali,Iraq,Confirmed,Rai al-Nas,2015-04-26,Killed,Journalist,Murder
Thaker al-Shouwili,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Journalist,Murder
Thamsanqa Junior Bonase,South Africa,Unconfirmed,Dumelang News,2019-05-22,Killed,Journalist,
Tharcisse Rubwiriza,Rwanda,Confirmed,Orinfor,1994-04-08,Killed,Journalist,Murder
Théotime Kamanayo,Rwanda,Unconfirmed,Kiberinka,1994-06-01,Killed,Journalist,Unknown
Thounaojam Brajamani Singh,India,Unconfirmed,Manipur News,2000-08-20,Killed,Journalist,Unknown
Thun Bun Ly,Cambodia,Confirmed,Odom K'tek Khmer,1996-05-18,Killed,Journalist,Murder
Tihomir Tunukovic,Bosnia,Confirmed,BBC TV,1992-11-01,Killed,Journalist,Crossfire
Tim Hetherington,Libya,Confirmed,Freelance,2011-04-20,Killed,Journalist,Crossfire
Tim Lopes,Brazil,Confirmed,TV Globo,2002-06-03,Killed,Journalist,Murder
Tirgran Nagdalian,Armenia,Unconfirmed,Armenia Public Television,2002-12-28,Killed,Journalist,Unknown
Tito Alberto Palma,Paraguay,Confirmed,Radio Mayor Otaño and Radio Chaco Boreal,2007-08-22,Killed,Journalist,Murder
Tito Pilco Mori,Peru,Unconfirmed,Radio Frecuencia Popular,1997-09-03,Killed,Journalist,Unknown
Tokhirjon Azimov,Tajikistan,Unconfirmed,Maktabi Sovieti,1993-06-01,Killed,Journalist,Unknown
Toofan Omar,Afghanistan,Unconfirmed,Paktia Ghag Radio,2021-08-08,Killed,Journalist,
Tou Chhom Mongkol,Cambodia,Confirmed,Antarakum,1994-06-11,Killed,Journalist,Murder
Trent Keegan,Kenya,Unconfirmed,Freelance,2008-05-28,Killed,Journalist,Unknown
Tuba Akyılmaz (Nujiyan Erhan),Iraq,Unconfirmed,"Jin News Agency (JINHA), Roj News, Gazete Sujin",2017-03-25,Killed,Journalist,
Tunde Oladepo,Nigeria,Confirmed,The Guardian,1998-02-26,Killed,Journalist,Murder
Tura Kobilov,Tajikistan,Confirmed,Bairaki Dusti,1992-06-01,Killed,Journalist,Murder
Turad Mohamed al-Zahouri,Syria,Confirmed,Freelance,2014-02-20,Killed,Journalist,Crossfire
U Hla Han,Myanmar,Confirmed,Kyemon,1999-09-27,Killed,Journalist,Dangerous Assignment
U Tha Win,Myanmar,Confirmed,Kyemon,1999-10-02,Killed,Journalist,Dangerous Assignment
Ueliton Bayer Brizon,Brazil,Unconfirmed,Jornal de Rondonia,2018-01-16,Killed,Journalist,
Ugur Mumcu,Turkey,Confirmed,Cumhuriyet,1993-01-24,Killed,Journalist,Murder
Ulf Strömberg,Afghanistan,Confirmed,TV4,2001-11-26,Killed,Journalist,Murder
Uma Singh,Nepal,Confirmed,"Janakpur Today, Radio Today",2009-01-11,Killed,Journalist,Murder
Umesh Rajput,India,Confirmed,Nai Dunia,2011-01-23,Killed,Journalist,Murder
Unidentified,Iraq,Confirmed,Al-Hurra,2005-02-25,Killed,Media Worker,Unknown
Unidentified,Iraq,Confirmed,Freelance,2004-08-28,Killed,Media Worker,Unknown
Unidentified,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
Unidentified,Iraq,Confirmed,Al-Sabah,2006-08-27,Killed,Media Worker,Unknown
V. Selvaraj,India,Unconfirmed,Nakkeeran,2000-07-31,Killed,Journalist,Unknown
Vadim Alferyev,Russia,Confirmed,Segodnyashnyaya Gazeta,1995-12-27,Killed,Journalist,Murder
Vadim Rudenko,Russia,Unconfirmed,ORT,1999-06-30,Killed,Journalist,Unknown
Vadym Komarov,Ukraine,Confirmed,Dzvin,2019-06-20,Killed,Journalist,Murder
Vagif Kochetkov,Russia,Confirmed,Trud and Tulsky Molodoi Kommunar,2006-01-08,Killed,Journalist,Murder
Valderlei Canuto Leandro,Brazil,Unconfirmed,Radio Frontera,2011-09-01,Killed,Journalist,Unknown
Valentín Valdés Espinosa,Mexico,Confirmed,Zócalo de Saltillo,2010-01-08,Killed,Journalist,Murder
Valentina Neverova,Russia,Unconfirmed,Pravo,1999-02-10,Killed,Journalist,Unknown
Valério Luiz de Oliveira,Brazil,Confirmed,Rádio Jornal,2012-07-05,Killed,Journalist,Murder
Valério Nascimento,Brazil,Unconfirmed,Panorama Geral,2011-05-03,Killed,Journalist,Unknown
Valery Ivanov,Russia,Confirmed,Tolyatinskoye Obozreniye,2002-04-29,Killed,Journalist,Murder
Valery Krivosheyev,Russia,Unconfirmed,Komsomolskaya Pravda,1997-09-06,Killed,Journalist,Unknown
Vasily Grodnikov,Belarus,Unconfirmed,Narodnaya Volya,2005-10-17,Killed,Journalist,Unknown
Vasthian Anthony Mariyadas,Sri Lanka,Unconfirmed,Freelancer,1999-12-31,Killed,Journalist,Unknown
Vedat Erdemci,Syria,Confirmed,"Hawar News Agency (ANHA),Ronahi TV",2019-10-11,Killed,Journalist,Crossfire
Veeraboina Yadagiri,India,Confirmed,Andhra Prabha,2004-02-21,Killed,Journalist,Murder
Vénant Ntawucikayenda,Rwanda,Confirmed,TV Rwanda,1994-05-10,Killed,Journalist,Murder
Vergel Bico,Philippines,Unconfirmed,Kalahi,2013-09-04,Killed,Journalist,Unknown
Veronica Guerin,Ireland,Confirmed,Sunday Independent,1996-06-26,Killed,Journalist,Murder
Veronika Cherkasova,Belarus,Unconfirmed,Solidarnost,2004-10-20,Killed,Journalist,Unknown
Veronique Robert,Iraq,Confirmed,#5BisProduction,2017-06-24,Killed,Journalist,Crossfire
Viatcheslav Rudnev,Russia,Confirmed,Freelancer,1995-02-17,Killed,Journalist,Murder
Victor Alfonso Culebro Morales,Mexico,Unconfirmed,Realidades,2024-06-28,Killed,Journalist,
Víctor Hernández Martínez,Mexico,Confirmed,Como,1997-07-26,Killed,Journalist,Murder
Victor Hugo López Escobar,Guatemala,Confirmed,Radio Progreso,1994-09-12,Killed,Journalist,Murder
Víctor Manuel Báez Chino,Mexico,Unconfirmed,Milenio and Reporteros Policiacos,2012-06-13,Killed,Journalist,Unknown
Victor Nuñez,Philippines,Confirmed,UNTV,2009-11-23,Killed,Journalist,Murder
Victor Randrianirina,Madagascar,Unconfirmed,Malagasy National Radio,1994-08-23,Killed,Journalist,Unknown
Víctor Yobani Fúnez Solís,Honduras,Unconfirmed,45TV,2017-06-15,Killed,Journalist,
Vijay Pratap Singh,India,Confirmed,Indian Express,2010-07-20,Killed,Journalist,Dangerous Assignment
Vikas Ranjan,India,Confirmed,Hindustan,2008-11-25,Killed,Journalist,Murder
Viktor Dedov,Ukraine,Confirmed,Sigma TV,2022-03-11,Killed,Journalist,Dangerous Assignment
Viktor Frelix,Ukraine,Unconfirmed,Freelancer journalist and publisher,1995-06-02,Killed,Journalist,Unknown
Viktor Mikhailov,Russia,Confirmed,Zabaikalsky Rabochy,1996-05-12,Killed,Journalist,Murder
Viktor Nikulin,Tajikistan,Confirmed,Russian Public TV (ORT),1996-03-28,Killed,Journalist,Murder
Viktor Pimenov,Russia,Confirmed,Vaynakh Television,1996-03-11,Killed,Journalist,Crossfire
Viktoria Marinova,Bulgaria,Unconfirmed,TVN,2018-10-06,Killed,Journalist,
Viktoria Roshchina,Russia,Confirmed,Freelance,2024-09-19,Killed,Journalist,Murder
Vincent Francis,Burundi,Confirmed,Worldwide Television News (WTN),1995-04-05,Killed,Journalist,Murder
Vincent Rodriguez,Philippines,Confirmed,DZMM Radio,2000-05-23,Killed,Journalist,Dangerous Assignment
Vincent Rwabukwisi,Rwanda,Confirmed,Kanguka,1994-04-10,Killed,Journalist,Murder
Vincent Shabakaka,Rwanda,Unconfirmed,Kiberinka,1994-06-01,Killed,Journalist,Unknown
Vira Hyrych,Ukraine,Confirmed,Radio Free Europe/Radio Liberty,2022-04-28,Killed,Journalist,Dangerous Assignment
Virgilio Fernández,Venezuela,Confirmed,El Universal,1992-11-27,Killed,Journalist,Dangerous Assignment
Virgilio Maganes,Philippines,Confirmed,"DWPR Radio,Northern Watch",2020-11-10,Killed,Journalist,Murder
Vitas Lingis,Lithuania,Confirmed,Republica,1993-10-12,Killed,Journalist,Murder
Vladimir Drobyshev,Russia,Confirmed,Nature and Man,1993-10-03,Killed,Journalist,Dangerous Assignment
Vladimir Ivanov,Ukraine,Confirmed,The Glory of Sevastopol,1995-04-18,Killed,Journalist,Murder
Vladimir Kirsanov,Russia,Confirmed,Kurganskiye Vesti,2001-05-17,Killed,Journalist,Murder
Vladimir Yatsina,Russia,Confirmed,ITAR-TASS,2000-02-20,Killed,Journalist,Murder
Vladimir Zhitarenko,Russia,Confirmed,Krasnaya Zvezda,1995-01-01,Killed,Journalist,Crossfire
Vladislav Listyev,Russia,Confirmed,Russian Public TV (ORT),1995-03-01,Killed,Journalist,Murder
Volker Handloik,Afghanistan,Confirmed,freelance reporter,2001-11-11,Killed,Journalist,Crossfire
Volker Kraemer,Yugoslavia,Confirmed,Stern,1999-06-13,Killed,Journalist,Crossfire
Vyacheslav Ifanov,Russia,Unconfirmed,Novoye Televideniye Aleiska,2007-04-05,Killed,Journalist,Unknown
Vyacheslav Veremiy,Ukraine,Confirmed,Vesti,2014-02-19,Killed,Journalist,Murder
Vyacheslav Yaroshenko,Russia,Unconfirmed,Korruptsiya i Prestupnost,2009-06-29,Killed,Journalist,Unknown
Wadallah Sarhan,Iraq,Confirmed,Akhbar al-Mosul,2004-11-01,Killed,Journalist,Murder
Wadih Sa'ad al-Hamdani,Iraq,Confirmed,Baghdad TV,2013-11-27,Killed,Journalist,Dangerous Assignment
Wael al-Absi,Yemen,Confirmed,Yemen TV,2017-05-26,Killed,Journalist,Crossfire
Wael Mikhael,Egypt,Confirmed,Al-Tareeq,2011-10-09,Killed,Journalist,Dangerous Assignment
Wafa Al-Udaini,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-09-29,Killed,Journalist,Dangerous Assignment
Wafaa Abu Dabaan,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-07-06,Killed,Journalist,Dangerous Assignment
Wai Yen Heinn,Myanmar,Unconfirmed,Iron Rose,2017-04-01,Killed,Journalist,Unknown
Waldemar Milewicz,Iraq,Confirmed,TVP,2004-05-07,Killed,Journalist,Crossfire
Waleed Khaled,Iraq,Confirmed,Reuters,2005-08-28,Killed,Journalist,Crossfire
Walgney Assis Carvalho,Brazil,Confirmed,Freelance,2013-04-14,Killed,Journalist,Murder
Wali Khan Babar,Pakistan,Confirmed,Geo TV,2011-01-13,Killed,Journalist,Murder
Walid Jamil Amira,Syria,Confirmed,Jobar Media Center,2013-03-03,Killed,Journalist,Crossfire
Waqas Aziz Khan,Pakistan,Confirmed,Express TV,2014-01-17,Killed,Media Worker,Unknown
Wasem Aledel,Syria,Confirmed,Maarat Media Center,2015-10-23,Killed,Journalist,Crossfire
Washiqur Rahman Babu,Bangladesh,Confirmed,Freelance,2015-03-30,Killed,Journalist,Murder
Wasi Ahmad Qureshi,Pakistan,Unconfirmed,"Daily Azadi, Balochistan Express",2009-04-16,Killed,Journalist,Unknown
Wassan Al-Azzawi,Iraq,Confirmed,Salaheddin TV,2013-12-23,Killed,Journalist,Murder
Wendi Winters,USA,Confirmed,Capital Gazette,2018-06-28,Killed,Journalist,Murder
Widad Hussein,Iraq,Unconfirmed,Roj News,2016-08-13,Killed,Journalist,Unknown
Wilder Alfredo Córdoba,Colombia,Unconfirmed,Unión Televisión,2022-11-28,Killed,Journalist,
Wilfred Iván Ojeda,Venezuela,Unconfirmed,El Clarín,2011-05-17,Killed,Journalist,Unknown
Wilguens Louis-Saint,Haiti,Confirmed,"Télé Patriote,Tambou Verité",2022-01-06,Killed,Journalist,Murder
William Biggart,USA,Confirmed,Freelance,2001-09-11,Killed,Journalist,Dangerous Assignment
William Soto Cheng,Colombia,Unconfirmed,Telemar,2002-12-18,Killed,Journalist,Unknown
Wilson Ndayambadje,Rwanda,Confirmed,National Rwanda Radio and TV,1998-01-28,Killed,Journalist,Murder
Win Htut Oo,Myanmar,Confirmed,Democratic Voice of Burma,2024-08-20,Killed,Journalist,Murder
Winifrida Mukamana,Rwanda,Confirmed,Reba Videwo,1994-04-07,Killed,Journalist,Murder
Wissam Ali Ouda,Iraq,Confirmed,Al-Afaq,2008-05-21,Killed,Journalist,Crossfire
Wissam Kassem,Lebanon,Confirmed,Al-Manar TV,2024-10-25,Killed,Journalist,Murder
"Wisut ""Ae"" Tangwittayaporn",Thailand,Confirmed,Inside Phuket,2012-01-12,Killed,Journalist,Murder
Withayut Sangsopit,Thailand,Confirmed,Freelancer,2001-04-10,Killed,Journalist,Murder
Witness-Patchelly Kambale Musonia,Democratic Republic of the Congo,Unconfirmed,Freelance,2011-06-22,Killed,Journalist,Unknown
Wu Xianghu,China,Confirmed,Taizhou Wanbao,2006-02-02,Killed,Journalist,Murder
Xu Xinghu,Yugoslavia,Confirmed,The Guangming Daily,1999-05-08,Killed,Journalist,Crossfire
Yacoup Al-Borsh,Israel and the Occupied Palestinian Territory,Confirmed,Namaa Radio,2023-11-13,Killed,Journalist,Dangerous Assignment
Yadav Poudel,Nepal,Unconfirmed,"Avenues TV, Rajdhani Daily, and Mechi Times",2012-04-03,Killed,Journalist,Unknown
Yahia Djamel Benzaghou,Algeria,Confirmed,"El Moudjahid, Algerian Press Service",1994-03-19,Killed,Journalist,Murder
Yahya Abdul Hamid,Iraq,Confirmed,Radio Rasheed,2015-09-12,Killed,Journalist,Murder
Yahya Abu Manih,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa Voice Radio,2023-11-07,Killed,Journalist,Dangerous Assignment
Yahya Hamad Fadlallah,Sudan,Unconfirmed,Freelance,2025-01-13,Killed,Journalist,
Yahya Orhan,Turkey,Confirmed,Ozgur Gundem,1992-07-31,Killed,Journalist,Murder
Yahya Sobeih,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-05-07,Killed,Journalist,Dangerous Assignment
Yambem Meghajit Singh,India,Unconfirmed,Northeast Vision,2002-10-13,Killed,Journalist,Unknown
Yameen Rasheed,Maldives,Confirmed,The Daily Panic,2017-04-23,Killed,Journalist,Murder
Yaniv Zohar,Israel and the Occupied Palestinian Territory,Confirmed,Israel Hayom,2023-10-07,Killed,Journalist,Dangerous Assignment
Yaqoub Sharafat,Afghanistan,Unconfirmed,Radio Television Afghanistan,2016-10-16,Killed,Journalist,Unknown
Yar Mohammad Tokhi,Afghanistan,Confirmed,TOLO News,2018-04-30,Killed,Journalist,Murder
Yara Abbas,Syria,Confirmed,Al-Ikhbariya,2013-05-27,Killed,Journalist,Crossfire
Yasar Aktay,Turkey,Unconfirmed,Freelancer,1992-11-10,Killed,Journalist,Unknown
Yaser Murtaja,Israel and the Occupied Palestinian Territory,Confirmed,Ain Media,2018-04-07,Killed,Journalist,Murder
Yasin al-Dulaimi,Iraq,Unconfirmed,Radio Al-Mustaqbal,2006-12-26,Killed,Journalist,Unknown
Yasmina Brikh,Algeria,Confirmed,Algerian Radio,1995-09-04,Killed,Journalist,Murder
Yasmina Drici,Algeria,Confirmed,Le Soir d'Alégrie,1994-07-10,Killed,Journalist,Murder
Yasser Abu Namous,Israel and the Occupied Palestinian Territory,Confirmed,Al-Sahel,2023-10-27,Killed,Journalist,Dangerous Assignment
Yasser Faisal al-Jumaili,Syria,Confirmed,Freelance,2013-12-04,Killed,Journalist,Murder
Yasser Khatab,Iraq,Confirmed,CNN,2004-01-27,Killed,Media Worker,Unknown
Yasser Mamdouh El-Fady,Israel and the Occupied Palestinian Territory,Confirmed,Kan'an news agency,2024-02-11,Killed,Journalist,Dangerous Assignment
Yazan al-Zuweidi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Ghad,2024-01-14,Killed,Journalist,Dangerous Assignment
Yensi Roberto Ordoñez Galdámez,Guatemala,Unconfirmed,Channel 14,2011-05-19,Killed,Journalist,Unknown
Yessenia Mollinedo Falconi,Mexico,Unconfirmed,El Veraz,2022-05-09,Killed,Journalist,
Yevgeny Gerasimenko,Russia,Unconfirmed,Saratovsky Rasklad,2006-07-26,Killed,Journalist,Unknown
Yevhenii Bal,Ukraine,Unconfirmed,,2022-04-02,Killed,Journalist,
Yevhenii Sakun,Ukraine,Confirmed,LIVE,2022-03-01,Killed,Journalist,Crossfire
Yolanda Ordaz de la Cruz,Mexico,Unconfirmed,Notiver,2011-07-01,Killed,Journalist,Unknown
Youcef Sebti,Algeria,Confirmed,Freelancer,1992-12-27,Killed,Journalist,Murder
Yousef Abu Hussein,Israel and the Occupied Palestinian Territory,Unconfirmed,Voice of Al-Aqsa Radio,2021-05-19,Killed,Journalist,
Yousef el-Dous,Syria,Confirmed,Orient News,2014-12-08,Killed,Journalist,Crossfire
Yousef Maher Dawas,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-10-14,Killed,Journalist,Dangerous Assignment
Youssef Adel Bakri (Youssef Abu Jad),Syria,Confirmed,Halab News Network,2013-02-15,Killed,Journalist,Crossfire
Youssef al-Ayzari,Yemen,Confirmed,Suhail TV,2015-05-21,Killed,Journalist,Crossfire
Youssef Younis,Syria,Confirmed,Freelance,2013-04-24,Killed,Journalist,Crossfire
Yuliy Mazur,Ukraine,Unconfirmed,Yug,2000-11-30,Killed,Journalist,Unknown
Yuri Shchekochikhin,Russia,Confirmed,Novaya Gazeta,2003-07-03,Killed,Journalist,Murder
Yuri Soltis,Russia,Confirmed,Interfax,1994-06-12,Killed,Journalist,Murder
